shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-13-18,-120.33608150227,50.7459744953144,192
8-13-18,-120.336324300402,50.7451018988278,193
8-13-18,-120.336469936695,50.7435905612416,194
8-13-18,-120.336993106548,50.7381604554497,195
8-13-18,-120.337328528913,50.7346782868314,196
8-13-18,-120.337717206669,50.7306425987382,197
8-13-18,-120.337744597931,50.7299203986933,198
8-13-18,-120.337700400735,50.7292467985859,199
8-13-18,-120.337549708147,50.7282794991321,200
8-13-18,-120.337340305005,50.7276867953928,201
8-13-18,-120.335693117525,50.7237478616778,202
8-13-18,-120.335026099629,50.7221525925531,203
8-13-18,-120.334938221926,50.7219420060124,204
8-13-18,-120.333392084325,50.7182366318742,205
8-13-18,-120.332208541802,50.7153996858494,206
8-13-18,-120.33205019972,50.7150221730224,207
8-13-18,-120.329827091752,50.7097104837071,208
8-13-18,-120.330852884487,50.7097140189036,209
8-13-18,-120.331425484878,50.7097695267733,210
8-13-18,-120.331439821641,50.7097709139612,211
8-13-18,-120.3320830529,50.7099108696586,212
8-13-18,-120.332629381676,50.7101089715275,213
8-13-18,-120.333232108397,50.7104342938498,214
8-13-18,-120.334391383772,50.711236671029,215
8-13-18,-120.335105630298,50.7117353802468,216
8-13-18,-120.335894688386,50.712286306695,217
8-13-18,-120.336256701259,50.7125371961722,218
8-13-18,-120.336629224701,50.7127949262077,219
8-13-18,-120.337539848349,50.7134287317479,220
8-13-18,-120.338478707814,50.7139855655838,221
8-13-18,-120.339287121359,50.7143375186782,222
8-13-18,-120.340090770258,50.7145585617549,223
8-13-18,-120.340845576295,50.714659973642,224
8-13-18,-120.341841077353,50.7147240404453,225
8-13-18,-120.342213518716,50.7147240268501,226
8-13-18,-120.342296669397,50.7147162186103,227
8-13-18,-120.342799024997,50.7146690475077,228
8-13-18,-120.343252550095,50.7146010579161,229
8-13-18,-120.347413438245,50.7136818269641,230
8-13-18,-120.348145956929,50.7135199813879,231
8-13-18,-120.350347503257,50.7130335202091,232
8-13-18,-120.352277681119,50.712606722336,233
8-13-18,-120.356066206886,50.7117688931174,234
8-13-18,-120.356205806685,50.7117384148511,235
8-13-18,-120.356464367684,50.7116819633342,236
8-13-18,-120.356960704047,50.7115735927914,237
8-13-18,-120.357213688132,50.7115047554434,238
8-13-18,-120.357539881453,50.7114159978335,239
8-13-18,-120.360073601879,50.7107264955242,240
8-13-18,-120.362511510529,50.7101263011863,241
8-13-18,-120.363594097798,50.7098593949497,242
8-13-18,-120.365027000096,50.709631794382,243
8-13-18,-120.365185088656,50.7096064215248,244
8-13-18,-120.365117907094,50.709496695188,245
8-13-18,-120.365014843714,50.7093296468455,246
8-13-18,-120.364849910544,50.7090622954564,247
8-13-18,-120.364709704952,50.7085776518584,248
8-13-18,-120.364683505368,50.7084871004356,249
8-13-18,-120.36449850918,50.7074153977711,250
8-13-18,-120.364453010548,50.7071787935349,251
8-13-18,-120.364415471859,50.7069650866888,252
8-13-18,-120.364287406511,50.7062359979647,253
8-13-18,-120.364124700661,50.7053266970027,254
8-13-18,-120.364090274152,50.705136436046,255
8-13-18,-120.363965399836,50.7044462937953,256
8-13-18,-120.363829910467,50.7036777951911,257
8-13-18,-120.363811998983,50.7035761988318,258
8-13-18,-120.36374811057,50.7032142925685,259
8-13-18,-120.363661905363,50.7027359971235,260
8-13-18,-120.363660322509,50.7027270051493,261
8-13-18,-120.363563126283,50.7021723316653,262
8-13-18,-120.363463398858,50.7016031985689,263
8-13-18,-120.363327910529,50.7008501936834,264
8-13-18,-120.363204747806,50.7002416187139,265
8-13-18,-120.363156995213,50.7000056450999,266
8-13-18,-120.363142541773,50.6999342218253,267
8-13-18,-120.363040507173,50.6994299998432,268
8-13-18,-120.363013053496,50.699309619622,269
8-13-18,-120.362718034598,50.6985035191585,270
8-13-18,-120.362635926705,50.6984020354522,271
8-13-18,-120.362493023143,50.6982254043739,272
8-13-18,-120.361885984263,50.6977080833612,273
8-13-18,-120.361768406974,50.697739077751,274
8-13-18,-120.361596000513,50.6977879772471,275
8-13-18,-120.360305592094,50.6977893904341,276
8-13-18,-120.360154353009,50.6978041726302,277
8-3-42,-120.330868608384,50.7754990965445,0
8-3-42,-120.331693409239,50.7746065968548,1
8-3-42,-120.331920685577,50.7743689844476,2
8-3-42,-120.332625503677,50.7736320932655,3
8-3-42,-120.333768205343,50.7725332085906,4
8-3-42,-120.334169888611,50.7726622713064,5
8-3-42,-120.334281104808,50.7726980052018,6
8-3-42,-120.338775108875,50.7727287934781,7
8-3-42,-120.339067887874,50.7722774147353,8
8-3-42,-120.339468303871,50.7716600971336,9
8-3-42,-120.339759443014,50.771217989431,10
8-3-42,-120.340032120633,50.7708039075653,11
8-3-42,-120.342559306151,50.7713933954089,12
8-3-42,-120.342643627017,50.7713948321443,13
8-3-42,-120.342718404478,50.7713961003462,14
8-3-42,-120.343015718642,50.7709440918729,15
8-3-42,-120.343164068461,50.7707185509753,16
8-3-42,-120.343300001735,50.770511893114,17
8-3-42,-120.343305492219,50.7705035934489,18
8-3-42,-120.343881005447,50.769631293268,19
8-3-42,-120.344147663031,50.7692268825812,20
8-3-42,-120.344185697716,50.7691691988307,21
8-3-42,-120.344462611253,50.7687461978965,22
8-3-42,-120.344746834729,50.7683170071758,23
8-3-42,-120.345075957497,50.7678200346071,24
8-3-42,-120.345794798482,50.7667345258472,25
8-3-42,-120.345998311184,50.7664271943597,26
8-3-42,-120.346617134611,50.7654944528903,27
8-3-42,-120.347787176571,50.7636795446818,28
8-3-42,-120.348089755635,50.7632392095083,29
8-3-42,-120.348702611088,50.7623473077374,30
8-3-42,-120.34890180416,50.761897004378,31
8-3-42,-120.34898601124,50.7613884978844,32
8-3-42,-120.348988404458,50.7610267174468,33
8-3-42,-120.348991909867,50.7604967973624,34
8-3-42,-120.348995007251,50.7599652953795,35
8-3-42,-120.348993404773,50.759594898154,36
8-3-42,-120.348993825299,50.7593919115506,37
8-3-42,-120.348997201224,50.7577622948836,38
8-3-42,-120.349074807403,50.7574184988286,39
8-3-42,-120.349146100098,50.7573049006637,40
8-3-42,-120.349339599246,50.7570119920753,41
8-3-42,-120.349673301968,50.7566567945428,42
8-3-42,-120.349914822136,50.7564022977566,43
8-3-42,-120.350523500715,50.7557609000642,44
8-3-42,-120.351600998791,50.7546305932399,45
8-3-42,-120.35280180302,50.7533752188162,46
8-3-42,-120.352912205127,50.7532597952486,47
8-3-42,-120.353783303353,50.7523550704872,48
8-3-42,-120.354799129833,50.7513062961617,49
8-3-42,-120.355026116014,50.7510708522829,50
8-3-42,-120.355419502515,50.7506628007648,51
8-3-42,-120.355951438299,50.7501112403747,52
8-3-42,-120.356359934148,50.749692212701,53
8-3-42,-120.356973641238,50.7492366757876,54
8-3-42,-120.357572339279,50.748798415759,55
8-3-42,-120.357940184108,50.7484421846293,56
8-3-42,-120.358220948015,50.7480770420275,57
8-3-42,-120.358423025906,50.7475574415452,58
8-3-42,-120.358491620784,50.7470923604474,59
8-3-42,-120.35838910295,50.7465177043951,60
8-3-42,-120.358227947094,50.746159940224,61
8-3-42,-120.357641597689,50.7453724825606,62
8-3-42,-120.357431089921,50.7449887916037,63
8-3-42,-120.357353565411,50.7446334542899,64
8-3-42,-120.357307368578,50.744435558913,65
8-3-42,-120.357303699507,50.7443861859645,66
8-3-42,-120.357148080517,50.7422919925283,67
8-3-42,-120.357238679526,50.7418785003151,68
8-3-42,-120.357505578249,50.7413973113038,69
8-3-42,-120.357510390329,50.7413888144521,70
8-3-42,-120.35765151282,50.7411394038189,71
8-3-42,-120.357743495594,50.7409768378703,72
8-3-42,-120.357954565024,50.7406000588604,73
8-3-42,-120.358060193614,50.7401909124336,74
8-3-42,-120.358151757585,50.7395774128042,75
8-3-42,-120.358256143579,50.7388696249455,76
8-3-42,-120.358279048878,50.7387143223011,77
8-3-42,-120.358476721233,50.7373718186433,78
8-3-42,-120.358467407704,50.7366558974118,79
8-3-42,-120.358432772601,50.7363746200973,80
8-3-42,-120.358286094419,50.7351833824316,81
8-3-42,-120.358291963997,50.7348773146908,82
8-3-42,-120.359013078842,50.7311342049796,83
8-3-42,-120.359073322488,50.7308214674801,84
8-3-42,-120.359278497638,50.729813569247,85
8-3-42,-120.359308087434,50.7292969648826,86
8-3-42,-120.359255185449,50.7290735690068,87
8-3-42,-120.359197486704,50.7288543906386,88
8-3-42,-120.359144006423,50.7287616397009,89
8-3-42,-120.359097638064,50.7286812165401,90
8-3-42,-120.358512525664,50.7276663468019,91
8-3-42,-120.358360326361,50.7271252042849,92
8-3-42,-120.358487587988,50.7260476438943,93
8-3-42,-120.358818911214,50.7246791236855,94
8-3-42,-120.358896812042,50.7243573065199,95
8-3-42,-120.358917531554,50.724271742963,96
8-3-42,-120.358999371181,50.7240367024777,97
8-3-42,-120.359675037633,50.7220961136672,98
8-3-42,-120.359965167083,50.7212601707057,99
8-3-42,-120.359987712391,50.7210629104989,100
8-3-42,-120.359992907474,50.7210173802006,101
8-3-42,-120.360006478674,50.7208962070719,102
8-3-42,-120.360049902603,50.7205084834352,103
8-3-42,-120.35996310676,50.7197642899222,104
8-3-42,-120.359610111149,50.7186731939841,105
8-3-42,-120.359569079083,50.7184198940177,106
8-3-42,-120.35950930663,50.7180509002436,107
8-3-42,-120.359576001773,50.7176686003264,108
8-3-42,-120.359825298313,50.7172125963258,109
8-3-42,-120.360099604412,50.7168975985205,110
8-3-42,-120.361708406141,50.7156638276359,111
8-3-42,-120.362326058836,50.7151900507646,112
8-3-42,-120.362509035046,50.7150526368211,113
8-3-42,-120.362639968469,50.7149542503525,114
8-3-42,-120.362907316419,50.7147533569318,115
8-3-42,-120.363082842593,50.714621458428,116
8-3-42,-120.363961993217,50.7139608316487,117
8-3-42,-120.364425799437,50.713550846074,118
8-3-42,-120.364482565808,50.7134999060379,119
8-3-42,-120.365267051089,50.7127959229311,120
8-3-42,-120.365892547002,50.7121174913752,121
8-3-42,-120.366015098129,50.712002040485,122
8-3-42,-120.366055451408,50.7118959499903,123
8-3-42,-120.366291003164,50.7118087392294,124
8-3-42,-120.366423752024,50.7117703960984,125
8-3-42,-120.36637847499,50.7115653619562,126
8-3-42,-120.365782780676,50.7105875670285,127
8-3-42,-120.365501118717,50.7101252120587,128
8-3-42,-120.365288543003,50.7097762467053,129
8-3-42,-120.365185088656,50.7096064215248,130
8-3-42,-120.365117907094,50.709496695188,131
8-3-42,-120.365014843714,50.7093296468455,132
8-3-42,-120.364849910544,50.7090622954564,133
8-3-42,-120.364709704952,50.7085776518584,134
8-3-42,-120.364683505368,50.7084871004356,135
8-3-42,-120.36449850918,50.7074153977711,136
8-3-42,-120.364453010548,50.7071787935349,137
8-3-42,-120.364415471859,50.7069650866888,138
8-3-42,-120.364287406511,50.7062359979647,139
8-3-42,-120.364124700661,50.7053266970027,140
8-3-42,-120.364090274152,50.705136436046,141
8-3-42,-120.363965399836,50.7044462937953,142
8-3-42,-120.363829910467,50.7036777951911,143
8-3-42,-120.363811998983,50.7035761988318,144
8-3-42,-120.36374811057,50.7032142925685,145
8-3-42,-120.363661905363,50.7027359971235,146
8-3-42,-120.363660322509,50.7027270051493,147
8-3-42,-120.363563126283,50.7021723316653,148
8-3-42,-120.363463398858,50.7016031985689,149
8-3-42,-120.363327910529,50.7008501936834,150
8-3-42,-120.363204747806,50.7002416187139,151
8-3-42,-120.363156995213,50.7000056450999,152
8-3-42,-120.363142541773,50.6999342218253,153
8-3-42,-120.363040507173,50.6994299998432,154
8-3-42,-120.363013053496,50.699309619622,155
8-3-42,-120.362718034598,50.6985035191585,156
8-3-42,-120.362635926705,50.6984020354522,157
8-3-42,-120.362493023143,50.6982254043739,158
8-3-42,-120.361885984263,50.6977080833612,159
8-3-42,-120.361768406974,50.697739077751,160
8-3-42,-120.361596000513,50.6977879772471,161
8-3-42,-120.360305592094,50.6977893904341,162
8-3-42,-120.359837997617,50.6978350926951,163
8-3-42,-120.359823935276,50.6978376247331,164
8-2-24,-120.421022805806,50.7062762978463,0
8-2-24,-120.420866500794,50.7069947004384,1
8-2-24,-120.420783199352,50.7073779942821,2
8-2-24,-120.420728800392,50.7076437980472,3
8-2-24,-120.420730402004,50.7079047377908,4
8-2-24,-120.420731605426,50.7081008010551,5
8-2-24,-120.420736846952,50.7083818269726,6
8-2-24,-120.420750122772,50.7090928246527,7
8-2-24,-120.420755447814,50.7093149748523,8
8-2-24,-120.420757691266,50.7094085665529,9
8-2-24,-120.420775202768,50.7101464911288,10
8-2-24,-120.418958323796,50.7101175999799,11
8-2-24,-120.418744003336,50.7101141900057,12
8-2-24,-120.415802604841,50.7101091999585,13
8-2-24,-120.415821798499,50.709670399601,14
8-2-24,-120.415832374082,50.7094251517205,15
8-2-24,-120.415850969093,50.7089939265598,16
8-2-24,-120.415853401509,50.7089375981617,17
8-2-24,-120.415855699542,50.7087710925741,18
8-2-24,-120.415867402978,50.7080732988301,19
8-2-24,-120.415867930214,50.70794094398,20
8-2-24,-120.415868105344,50.707896792623,21
8-2-24,-120.415022764242,50.707890481047,22
8-2-24,-120.413169359396,50.7078766205534,23
8-2-24,-120.410459810852,50.7078563007696,24
8-2-24,-120.410354835905,50.7078555735309,25
8-2-24,-120.408199714941,50.7078406216085,26
8-2-24,-120.40779310669,50.707837795071,27
8-2-24,-120.407350024229,50.7078339923476,28
8-2-24,-120.406471995907,50.7078264386599,29
8-2-24,-120.406372931108,50.7078255833973,30
8-2-24,-120.405909207094,50.7078215947229,31
8-2-24,-120.405305609049,50.7078183932287,32
8-2-24,-120.404792197545,50.7078191744946,33
8-2-24,-120.404714303422,50.707819292821,34
8-2-24,-120.404221306294,50.7078179990389,35
8-2-24,-120.403591709731,50.7078178977934,36
8-2-24,-120.402868900736,50.707813092745,37
8-2-24,-120.401596397878,50.7078059944269,38
8-2-24,-120.4015240027,50.7078054895148,39
8-2-24,-120.399999595872,50.7077948468065,40
8-2-24,-120.399577210153,50.7077919001823,41
8-2-24,-120.398280606575,50.707783498602,42
8-2-24,-120.397546498914,50.707778100027,43
8-2-24,-120.397548958151,50.7074027761731,44
8-2-24,-120.397560007939,50.7057163000573,45
8-2-24,-120.396940049138,50.7057119945486,46
8-2-24,-120.395918611199,50.7057048933258,47
8-2-24,-120.395196209965,50.7056973992067,48
8-2-24,-120.394855002336,50.7057433002724,49
8-2-24,-120.394367607271,50.7058448932244,50
8-2-24,-120.392947498309,50.7061428928109,51
8-2-24,-120.392679588883,50.706281107548,52
8-2-24,-120.392210711087,50.7065229984158,53
8-2-24,-120.391575003663,50.7069460954932,54
8-2-24,-120.391324007674,50.7071009970742,55
8-2-24,-120.390738299484,50.7073517992948,56
8-2-24,-120.390236305247,50.7075012981759,57
8-2-24,-120.388924504498,50.7078523446431,58
8-2-24,-120.388674698763,50.7079191919073,59
8-2-24,-120.388665804084,50.7084098003638,60
8-2-24,-120.388637501883,50.7095202950627,61
8-2-24,-120.38799674901,50.7095047067337,62
8-2-24,-120.386337865912,50.7094643320507,63
8-2-24,-120.384583653545,50.7094215995044,64
8-2-24,-120.384103204767,50.7094098930737,65
8-2-24,-120.383138223717,50.7093910128005,66
8-2-24,-120.382418717728,50.7093769299157,67
8-2-24,-120.381003645,50.7093492195069,68
8-2-24,-120.380303503375,50.7093355007146,69
8-2-24,-120.379464789661,50.7093144671177,70
8-2-24,-120.379059508444,50.709304301049,71
8-2-24,-120.378734203804,50.7092914948699,72
8-2-24,-120.378356107249,50.7092236986148,73
8-2-24,-120.378335890271,50.7092166143686,74
8-2-24,-120.377947712972,50.7090805828718,75
8-2-24,-120.377689933821,50.7089828746454,76
8-2-24,-120.377261776101,50.7088837769318,77
8-2-24,-120.377184625398,50.7088765587533,78
8-2-24,-120.376864221053,50.7088465943296,79
8-2-24,-120.376240545549,50.708833140179,80
8-2-24,-120.374798019501,50.7088098845682,81
8-2-24,-120.373952104812,50.7087901685805,82
8-2-24,-120.372512207476,50.7087565936817,83
8-2-24,-120.372528217122,50.708070503944,84
8-2-24,-120.372553404946,50.7069916965503,85
8-2-24,-120.372565403917,50.7065096531553,86
8-2-24,-120.372576210703,50.7060754952071,87
8-2-24,-120.372596599733,50.7051213971576,88
8-2-24,-120.372615001546,50.7042959996394,89
8-2-24,-120.372620810896,50.704023298531,90
8-2-24,-120.372629991739,50.7036427394319,91
8-2-24,-120.372636009449,50.7033932931538,92
8-2-24,-120.372655599731,50.7024796920146,93
8-2-24,-120.372676904129,50.7016201970754,94
8-2-24,-120.372691805001,50.7009361002738,95
8-2-24,-120.372696501059,50.7008191952066,96
8-2-24,-120.372690839985,50.7005858013925,97
8-2-24,-120.37268976977,50.7005416784784,98
8-2-24,-120.372678099493,50.7000604989368,99
8-2-24,-120.372677060496,50.7000028214055,100
8-2-24,-120.372664210803,50.6992892974291,101
8-2-24,-120.372647870134,50.6986045847678,102
8-2-24,-120.372240392848,50.6984209014469,103
8-2-24,-120.371548232822,50.6980422598787,104
8-2-24,-120.370499997844,50.6974688092062,105
8-2-24,-120.37014011479,50.6972118297672,106
8-2-24,-120.369770811005,50.6968489438345,107
8-2-24,-120.369519062241,50.6965343500586,108
8-2-24,-120.368780285531,50.696566640181,109
8-2-24,-120.36821889411,50.6965911739252,110
8-2-24,-120.365097321866,50.6965333325857,111
8-2-24,-120.364975798718,50.6965162044928,112
8-2-24,-120.364748281964,50.6964841367285,113
8-2-24,-120.362982838488,50.6957667368427,114
8-2-24,-120.36424192432,50.69457780016,115
8-2-24,-120.364516249231,50.6943187486216,116
8-2-24,-120.365184698832,50.6937049488267,117
8-2-24,-120.365711400352,50.693221293392,118
8-2-24,-120.36517310796,50.6929822929018,119
8-2-24,-120.3646458005,50.6927465936267,120
8-2-24,-120.364390303789,50.692631795904,121
8-2-24,-120.363679805028,50.692316499567,122
8-2-24,-120.363443945792,50.6922062285009,123
8-2-24,-120.363053106817,50.6920234975691,124
8-2-24,-120.362768503723,50.691891894593,125
8-2-24,-120.362126303174,50.6915980930117,126
8-2-24,-120.361614600543,50.6913739987099,127
8-2-24,-120.360668704094,50.6909656000945,128
8-2-24,-120.360601133353,50.6909364789262,129
8-2-24,-120.360171153135,50.6907511989591,130
8-2-24,-120.360159307495,50.690746093537,131
8-2-24,-120.359839637893,50.6905964516761,132
8-2-24,-120.359166406583,50.6902812962364,133
8-2-24,-120.359154436432,50.6902763916441,134
8-2-24,-120.35837610835,50.6899573962319,135
8-2-24,-120.35824829529,50.68963683313,136
8-2-24,-120.357871904865,50.6886927943946,137
8-2-24,-120.357638606449,50.6881078969226,138
8-2-24,-120.357468198166,50.6878252947122,139
8-2-24,-120.35724880855,50.6875708935707,140
8-2-24,-120.357158290946,50.687466273409,141
8-2-24,-120.356921091946,50.6871967545107,142
8-2-24,-120.355826048184,50.6859524543519,143
8-2-24,-120.355489233261,50.6854162381342,144
8-2-24,-120.355480525634,50.6854023752264,145
8-2-24,-120.355193702651,50.6851643840234,146
8-2-24,-120.354862801269,50.6849944004897,147
8-2-24,-120.354431199567,50.6848463987122,148
8-2-24,-120.35352580656,50.6846472937773,149
8-2-24,-120.353251508313,50.6846050413514,150
8-2-24,-120.353089597494,50.6845801005351,151
8-2-24,-120.352864798076,50.6845713954421,152
8-2-24,-120.352480806412,50.6845978981105,153
8-2-24,-120.3518933079,50.6847167980826,154
8-2-24,-120.35138760592,50.6848181989258,155
8-2-24,-120.351050330924,50.6848746702781,156
8-2-24,-120.350850707256,50.6849080935485,157
8-2-24,-120.350524110318,50.6849626969084,158
8-2-24,-120.350293982358,50.6849862112872,159
8-2-24,-120.349646309059,50.685052394531,160
8-2-24,-120.349196509257,50.6849810000213,161
8-2-24,-120.348861406618,50.684878297341,162
8-2-24,-120.348567608843,50.684706599123,163
8-2-24,-120.348379602647,50.6845303926107,164
8-2-24,-120.348274904912,50.6842682009726,165
8-2-24,-120.348299709128,50.6838233969341,166
8-2-24,-120.348995009291,50.6829169946943,167
8-2-24,-120.349454484817,50.6823176699672,168
8-2-24,-120.349881612618,50.6817605245404,169
8-2-24,-120.351129626667,50.6801325516543,170
8-2-24,-120.351332171674,50.6798683311054,171
8-2-24,-120.351453298314,50.6797102613181,172
8-2-24,-120.351495409727,50.6796466144652,173
8-2-24,-120.351519061723,50.6796054607836,174
8-2-24,-120.351582831088,50.6794693706477,175
8-2-24,-120.351600710057,50.679431195227,176
8-2-24,-120.351608797524,50.6792540991581,177
8-2-24,-120.351551302969,50.6790456957942,178
8-2-24,-120.351417004662,50.678893790433,179
8-2-24,-120.351217490797,50.6787520844034,180
8-2-24,-120.350933577007,50.6786385730212,181
8-2-24,-120.350624547863,50.6785886506363,182
8-2-24,-120.349085625043,50.6786502352336,183
8-2-24,-120.348667021509,50.6786470124502,184
8-2-24,-120.348231200476,50.6785663169832,185
8-2-24,-120.345257517318,50.6776518393977,186
8-2-24,-120.344665243619,50.6774696872601,187
8-2-24,-120.344319337099,50.6773832152949,188
8-2-24,-120.344031867156,50.6773113535513,189
8-2-24,-120.343693622036,50.6771779223182,190
8-2-24,-120.34357569223,50.6771069042353,191
8-2-24,-120.343453380204,50.6770332482858,192
8-2-24,-120.342802903024,50.6764928514605,193
8-2-24,-120.342290604832,50.6761406030421,194
8-2-24,-120.341978807586,50.6760229010912,195
8-2-24,-120.341410201043,50.6758805034426,196
8-2-24,-120.338978110746,50.6754008929337,197
8-2-24,-120.338453281311,50.6753012695818,198
8-2-24,-120.336682622458,50.6749651407844,199
8-2-24,-120.335441029689,50.6749597458196,200
8-2-24,-120.334397203921,50.6749551994995,201
8-2-24,-120.331998601715,50.6749421977472,202
8-2-24,-120.33139898516,50.6749388364794,203
8-2-24,-120.329592899815,50.6749286926405,204
8-2-24,-120.327137399572,50.6749162929592,205
8-2-24,-120.327131239963,50.6756054509438,206
8-2-24,-120.327129308899,50.6758215005488,207
8-2-24,-120.327123005444,50.6766908146593,208
8-2-24,-120.327124907633,50.6768441098983,209
8-2-24,-120.32696240587,50.6769160338295,210
8-2-24,-120.325357038441,50.6769189331561,211
8-2-24,-120.325263125953,50.6768753963652,212
8-2-24,-120.325245936961,50.6768204501585,213
8-2-24,-120.325274134546,50.6767660149116,214
8-2-24,-120.325408300271,50.6766935502686,215
8-2-24,-120.326611700343,50.6766916331435,216
8-17-65,-120.327123005444,50.6766908146593,0
8-17-65,-120.329576657177,50.6766851373201,1
8-17-65,-120.331992204492,50.6766774662329,2
8-17-65,-120.331991707115,50.6758393961581,3
8-17-65,-120.331998601715,50.6749421977472,4
8-17-65,-120.33139898516,50.6749388364794,5
8-17-65,-120.329592899815,50.6749286926405,6
8-17-65,-120.327137399572,50.6749162929592,7
8-17-65,-120.32666832745,50.6749137923016,8
8-17-65,-120.32427460756,50.6749010004922,9
8-17-65,-120.321772412151,50.6748885902162,10
8-17-65,-120.321449994193,50.6748869870205,11
8-17-65,-120.321435799596,50.6748869208749,12
8-17-65,-120.318959101906,50.6748731966943,13
8-17-65,-120.318306115031,50.6748705322403,14
8-17-65,-120.31821241586,50.6748409679835,15
8-17-65,-120.316414706873,50.6742737992528,16
8-17-65,-120.315603974396,50.674017872531,17
8-17-65,-120.314060821961,50.6735307157183,18
8-17-65,-120.314048109203,50.6735266960034,19
8-17-65,-120.312661906174,50.673089998359,20
8-17-65,-120.311753505433,50.6730858979366,21
8-17-65,-120.311348709819,50.6730851947112,22
8-17-65,-120.309411975901,50.6730818098241,23
8-17-65,-120.309397790319,50.673081787637,24
8-17-65,-120.306945521302,50.6730748541488,25
8-17-65,-120.306766989492,50.6730743472672,26
8-17-65,-120.306099423427,50.6729852331335,27
8-17-65,-120.305891057994,50.6729484412521,28
8-17-65,-120.305742828672,50.6730084489381,29
8-17-65,-120.305411122208,50.6731040588536,30
8-17-65,-120.305050328941,50.6731712612645,31
8-17-65,-120.30385390827,50.6732542874526,32
8-17-65,-120.303209799324,50.6732600983924,33
8-17-65,-120.302418306022,50.6732294974245,34
8-17-65,-120.302234808288,50.673220097004,35
8-17-65,-120.30043570893,50.6731279939412,36
8-17-65,-120.299519807029,50.67310449369,37
8-17-65,-120.29906040736,50.673053996076,38
8-17-65,-120.298773601887,50.6729968980414,39
8-17-65,-120.298220905118,50.6728532922121,40
8-17-65,-120.297879610354,50.6727897961212,41
8-17-65,-120.297663106217,50.672739098647,42
8-17-65,-120.297466000131,50.672691998853,43
8-17-65,-120.296950702343,50.6725673978188,44
8-17-65,-120.29638130002,50.6724651928236,45
8-17-65,-120.295595903451,50.6723762946256,46
8-17-65,-120.294785210873,50.6722851931298,47
8-17-65,-120.294626316888,50.6722998510789,48
8-17-65,-120.294061167597,50.6723519841126,49
8-17-65,-120.293968903485,50.6723604937286,50
8-17-65,-120.293787431405,50.6723800575834,51
8-17-65,-120.293515309362,50.6724093937206,52
8-17-65,-120.29325550368,50.6724636931427,53
8-17-65,-120.293015010184,50.6725459010519,54
8-17-65,-120.292667002393,50.6727354004984,55
8-17-65,-120.292216506448,50.6730168934764,56
8-17-65,-120.29203155485,50.6731743861295,57
8-17-65,-120.291909558383,50.6732782764053,58
8-17-65,-120.2918851058,50.6732990931695,59
8-17-65,-120.290913200908,50.6742947004447,60
8-17-65,-120.290676914444,50.6744948952943,61
8-17-65,-120.290503997711,50.6746413983547,62
8-17-65,-120.289969399865,50.6749356930577,63
8-17-65,-120.28954480006,50.6750580988853,64
8-17-65,-120.288697806524,50.6751615926533,65
8-17-65,-120.288130192494,50.6752298800992,66
8-17-65,-120.286959603147,50.675370699379,67
8-17-65,-120.285951693198,50.6754906984543,68
8-17-65,-120.28566075834,50.675525341435,69
8-17-65,-120.285262101641,50.6755727938895,70
8-17-65,-120.285036810733,50.6756017927389,71
8-17-65,-120.283728405134,50.6757599956352,72
8-17-65,-120.283429175023,50.6757952584564,73
8-17-65,-120.28247670635,50.6759074965611,74
8-17-65,-120.280963199745,50.6760910930621,75
8-17-65,-120.280101397405,50.6761700157144,76
8-17-65,-120.280031621,50.676176407251,77
8-17-65,-120.280017507519,50.6761777008568,78
8-17-65,-120.279744081814,50.6761579838914,79
8-17-65,-120.278871927229,50.6760950905769,80
8-17-65,-120.276931006921,50.6759550938082,81
8-17-65,-120.276746016457,50.6759416084838,82
8-17-65,-120.276164013329,50.6758991799128,83
8-17-65,-120.275953832895,50.6758838586394,84
8-17-65,-120.272357303329,50.6756215964546,85
8-17-65,-120.27232910269,50.6770981968848,86
8-17-65,-120.272322753285,50.6773991867893,87
8-17-65,-120.272312579616,50.6778814551391,88
8-17-65,-120.27228920856,50.6789887007221,89
8-17-65,-120.271667202811,50.6789432002027,90
8-17-65,-120.271482433949,50.6788827346807,91
8-17-65,-120.270785000477,50.6786544956456,92
8-17-65,-120.268541202475,50.6786722936046,93
8-17-65,-120.268055506801,50.6802479004028,94
8-17-65,-120.266999889955,50.6801353762144,95
8-17-65,-120.266355600645,50.6800666925693,96
8-17-65,-120.264785706876,50.6798235988224,97
8-17-65,-120.263605516857,50.6795173053696,98
8-17-65,-120.26350299415,50.6794906910854,99
8-17-65,-120.263684107083,50.6791855474942,100
8-17-65,-120.261798517059,50.6787893993991,101
8-17-65,-120.261228727429,50.6786696832591,102
8-17-65,-120.261769230597,50.6776989763876,103
8-17-65,-120.261772522308,50.6776902418639,104
8-17-65,-120.261898458826,50.6773583244464,105
8-17-65,-120.262277310655,50.676359793963,106
8-17-65,-120.262136596954,50.6763512891253,107
8-17-65,-120.262077187795,50.6763476774809,108
8-17-65,-120.261645480946,50.6762711814566,109
8-17-65,-120.261321489251,50.6762137707577,110
8-17-65,-120.261247915256,50.6762007334366,111
8-17-65,-120.259975753399,50.6759752886693,112
8-17-65,-120.257152732584,50.6753925997981,113
8-17-65,-120.256880700739,50.6753316932144,114
8-17-65,-120.256511763904,50.675251817036,115
