trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
xaa2048888,16:35:00,16:35:00,104560,7,0,0,0
xaa2048888,16:36:00,16:36:00,104561,8,0,0,0
xaa2048888,16:36:00,16:36:00,104562,9,0,0,0
xaa2048888,16:38:00,16:38:00,104563,10,0,0,1
xaa2048888,16:39:00,16:39:00,104564,11,0,0,0
xaa2048888,16:39:00,16:39:00,104565,12,0,0,0
xaa2048888,16:40:00,16:40:00,104566,13,0,0,0
xaa2048888,16:40:00,16:40:00,104567,14,0,0,0
xaa2048888,16:41:00,16:41:00,104568,15,0,0,0
xaa2048888,16:42:00,16:42:00,104510,16,0,0,0
xaa2048888,16:42:00,16:42:00,104511,17,0,0,0
xaa2048888,16:43:00,16:43:00,104401,18,0,0,0
xaa2048888,16:44:00,16:44:00,104402,19,0,0,0
xaa2048888,16:45:00,16:45:00,104403,20,0,0,0
xaa2048888,16:45:00,16:45:00,104404,21,0,0,0
xaa2048888,16:46:00,16:46:00,104512,22,0,0,1
xaa2048888,16:47:00,16:47:00,104406,23,0,0,0
xaa2048888,16:48:00,16:48:00,104407,24,0,0,0
xaa2048888,16:49:00,16:49:00,104408,25,0,0,0
xaa2048888,16:51:00,16:51:00,104522,26,0,0,0
xaa2048888,16:53:00,16:53:00,104523,27,0,0,0
xaa2048888,16:54:00,16:54:00,104524,28,0,0,0
xaa2048888,16:54:00,16:54:00,104525,29,0,0,1
xaa2048888,16:54:00,16:54:00,104526,30,0,0,0
xaa2048888,16:55:00,16:55:00,104527,31,0,0,0
xaa2048888,16:56:00,16:56:00,104528,32,0,0,0
xaa2048888,16:56:00,16:56:00,104529,33,0,0,0
xaa2048888,16:57:00,16:57:00,104530,34,0,0,0
xaa2048888,16:57:00,16:57:00,104531,35,0,0,0
xaa2048888,16:58:00,16:58:00,104532,36,0,0,0
xaa2048888,16:59:00,16:59:00,104533,37,0,0,0
xaa2048888,17:00:00,17:00:00,104534,38,0,0,1
xaa2048889,17:00:00,17:00:00,104504,1,0,0,1
xaa2048889,17:02:00,17:02:00,104506,2,0,0,0
xaa2048889,17:02:00,17:02:00,104507,3,0,0,0
xaa2048889,17:03:00,17:03:00,104508,4,0,0,0
xaa2048889,17:04:00,17:04:00,104393,5,0,0,0
xaa2048889,17:04:00,17:04:00,104450,6,0,0,0
xaa2048889,17:05:00,17:05:00,104560,7,0,0,0
xaa2048889,17:06:00,17:06:00,104561,8,0,0,0
xaa2048889,17:06:00,17:06:00,104562,9,0,0,0
xaa2048889,17:08:00,17:08:00,104563,10,0,0,1
xaa2048889,17:09:00,17:09:00,104564,11,0,0,0
xaa2048889,17:09:00,17:09:00,104565,12,0,0,0
xaa2048889,17:10:00,17:10:00,104566,13,0,0,0
xaa2048889,17:10:00,17:10:00,104567,14,0,0,0
xaa2048889,17:11:00,17:11:00,104568,15,0,0,0
xaa2048889,17:12:00,17:12:00,104510,16,0,0,0
xaa2048889,17:12:00,17:12:00,104511,17,0,0,0
xaa2048889,17:13:00,17:13:00,104401,18,0,0,0
xaa2048889,17:14:00,17:14:00,104402,19,0,0,0
xaa2048889,17:15:00,17:15:00,104403,20,0,0,0
xaa2048889,17:15:00,17:15:00,104404,21,0,0,0
xaa2048889,17:16:00,17:16:00,104512,22,0,0,1
xaa2048889,17:17:00,17:17:00,104406,23,0,0,0
xaa2048889,17:18:00,17:18:00,104407,24,0,0,0
xaa2048889,17:19:00,17:19:00,104408,25,0,0,0
xaa2048889,17:21:00,17:21:00,104522,26,0,0,0
xaa2048889,17:23:00,17:23:00,104523,27,0,0,0
xaa2048889,17:24:00,17:24:00,104524,28,0,0,0
xaa2048889,17:24:00,17:24:00,104525,29,0,0,1
xaa2048889,17:24:00,17:24:00,104526,30,0,0,0
xaa2048889,17:25:00,17:25:00,104527,31,0,0,0
xaa2048889,17:26:00,17:26:00,104528,32,0,0,0
xaa2048889,17:26:00,17:26:00,104529,33,0,0,0
xaa2048889,17:27:00,17:27:00,104530,34,0,0,0
xaa2048889,17:27:00,17:27:00,104531,35,0,0,0
xaa2048889,17:28:00,17:28:00,104532,36,0,0,0
xaa2048889,17:29:00,17:29:00,104533,37,0,0,0
xaa2048889,17:30:00,17:30:00,104534,38,0,0,1
xaa2048890,16:00:00,16:00:00,104534,1,0,0,1
xaa2048890,16:00:00,16:00:00,104535,2,0,0,0
xaa2048890,16:01:00,16:01:00,104536,3,0,0,0
xaa2048890,16:01:00,16:01:00,104537,4,0,0,0
xaa2048890,16:02:00,16:02:00,104422,5,0,0,0
xaa2048890,16:02:00,16:02:00,104423,6,0,0,0
xaa2048890,16:03:00,16:03:00,104538,7,0,0,0
xaa2048890,16:04:00,16:04:00,104539,8,0,0,0
xaa2048890,16:04:00,16:04:00,104540,9,0,0,0
xaa2048890,16:05:00,16:05:00,104541,10,0,0,0
xaa2048890,16:06:00,16:06:00,104542,11,0,0,0
xaa2048890,16:06:00,16:06:00,104543,12,0,0,0
xaa2048890,16:07:00,16:07:00,104544,13,0,0,0
xaa2048890,16:08:00,16:08:00,104545,14,0,0,1
xaa2048890,16:08:00,16:08:00,104546,15,0,0,0
xaa2048890,16:09:00,16:09:00,104547,16,0,0,0
xaa2048890,16:10:00,16:10:00,104548,17,0,0,0
xaa2048890,16:12:00,16:12:00,104433,18,0,0,0
xaa2048890,16:13:00,16:13:00,104434,19,0,0,0
xaa2048890,16:14:00,16:14:00,104435,20,0,0,0
xaa2048890,16:14:00,16:14:00,104436,21,0,0,0
xaa2048890,16:15:00,16:15:00,104437,22,0,0,1
xaa2048890,16:16:00,16:16:00,104438,23,0,0,0
xaa2048890,16:17:00,16:17:00,104439,24,0,0,0
xaa2048890,16:18:00,16:18:00,104440,25,0,0,0
xaa2048890,16:19:00,16:19:00,104559,26,0,0,0
xaa2048890,16:20:00,16:20:00,104569,27,0,0,0
xaa2048890,16:21:00,16:21:00,104570,28,0,0,0
xaa2048890,16:21:00,16:21:00,104571,29,0,0,0
xaa2048890,16:22:00,16:22:00,104572,30,0,0,0
xaa2048890,16:22:00,16:22:00,104573,31,0,0,0
xaa2048890,16:23:00,16:23:00,104574,32,0,0,1
xaa2048890,16:25:00,16:25:00,104575,33,0,0,0
xaa2048890,16:25:00,16:25:00,104576,34,0,0,0
xaa2048890,16:26:00,16:26:00,104451,35,0,0,0
xaa2048890,16:27:00,16:27:00,104452,36,0,0,0
xaa2048890,16:27:00,16:27:00,104263,37,0,0,0
xaa2048890,16:28:00,16:28:00,104264,38,0,0,0
xaa2048890,16:29:00,16:29:00,104504,39,0,0,1
xaa2048891,16:30:00,16:30:00,104534,1,0,0,1
xaa2048891,16:30:00,16:30:00,104535,2,0,0,0
xaa2048891,16:31:00,16:31:00,104536,3,0,0,0
xaa2048891,16:31:00,16:31:00,104537,4,0,0,0
xaa2048891,16:32:00,16:32:00,104422,5,0,0,0
xaa2048891,16:32:00,16:32:00,104423,6,0,0,0
xaa2048891,16:33:00,16:33:00,104538,7,0,0,0
xaa2048891,16:34:00,16:34:00,104539,8,0,0,0
xaa2048891,16:34:00,16:34:00,104540,9,0,0,0
xaa2048891,16:35:00,16:35:00,104541,10,0,0,0
xaa2048891,16:36:00,16:36:00,104542,11,0,0,0
xaa2048891,16:36:00,16:36:00,104543,12,0,0,0
xaa2048891,16:37:00,16:37:00,104544,13,0,0,0
xaa2048891,16:38:00,16:38:00,104545,14,0,0,1
xaa2048891,16:38:00,16:38:00,104546,15,0,0,0
xaa2048891,16:39:00,16:39:00,104547,16,0,0,0
xaa2048891,16:40:00,16:40:00,104548,17,0,0,0
xaa2048891,16:42:00,16:42:00,104433,18,0,0,0
xaa2048891,16:43:00,16:43:00,104434,19,0,0,0
xaa2048891,16:44:00,16:44:00,104435,20,0,0,0
xaa2048891,16:44:00,16:44:00,104436,21,0,0,0
xaa2048891,16:45:00,16:45:00,104437,22,0,0,1
xaa2048891,16:46:00,16:46:00,104438,23,0,0,0
xaa2048891,16:47:00,16:47:00,104439,24,0,0,0
xaa2048891,16:48:00,16:48:00,104440,25,0,0,0
xaa2048891,16:49:00,16:49:00,104559,26,0,0,0
xaa2048891,16:50:00,16:50:00,104569,27,0,0,0
xaa2048891,16:51:00,16:51:00,104570,28,0,0,0
xaa2048891,16:51:00,16:51:00,104571,29,0,0,0
xaa2048891,16:52:00,16:52:00,104572,30,0,0,0
xaa2048891,16:52:00,16:52:00,104573,31,0,0,0
xaa2048891,16:53:00,16:53:00,104574,32,0,0,1
xaa2048891,16:55:00,16:55:00,104575,33,0,0,0
xaa2048891,16:55:00,16:55:00,104576,34,0,0,0
xaa2048891,16:56:00,16:56:00,104451,35,0,0,0
xaa2048891,16:57:00,16:57:00,104452,36,0,0,0
xaa2048891,16:57:00,16:57:00,104263,37,0,0,0
xaa2048891,16:58:00,16:58:00,104264,38,0,0,0
xaa2048891,16:59:00,16:59:00,104504,39,0,0,1
xaa2048892,17:00:00,17:00:00,104534,1,0,0,1
xaa2048892,17:00:00,17:00:00,104535,2,0,0,0
xaa2048892,17:01:00,17:01:00,104536,3,0,0,0
xaa2048892,17:01:00,17:01:00,104537,4,0,0,0
xaa2048892,17:02:00,17:02:00,104422,5,0,0,0
xaa2048892,17:02:00,17:02:00,104423,6,0,0,0
xaa2048892,17:03:00,17:03:00,104538,7,0,0,0
xaa2048892,17:04:00,17:04:00,104539,8,0,0,0
xaa2048892,17:04:00,17:04:00,104540,9,0,0,0
xaa2048892,17:05:00,17:05:00,104541,10,0,0,0
xaa2048892,17:06:00,17:06:00,104542,11,0,0,0
xaa2048892,17:06:00,17:06:00,104543,12,0,0,0
xaa2048892,17:07:00,17:07:00,104544,13,0,0,0
xaa2048892,17:08:00,17:08:00,104545,14,0,0,1
xaa2048892,17:08:00,17:08:00,104546,15,0,0,0
xaa2048892,17:09:00,17:09:00,104547,16,0,0,0
xaa2048892,17:10:00,17:10:00,104548,17,0,0,0
xaa2048892,17:12:00,17:12:00,104433,18,0,0,0
xaa2048892,17:13:00,17:13:00,104434,19,0,0,0
xaa2048892,17:14:00,17:14:00,104435,20,0,0,0
xaa2048892,17:14:00,17:14:00,104436,21,0,0,0
xaa2048892,17:15:00,17:15:00,104437,22,0,0,1
xaa2048892,17:16:00,17:16:00,104438,23,0,0,0
xaa2048892,17:17:00,17:17:00,104439,24,0,0,0
xaa2048892,17:18:00,17:18:00,104440,25,0,0,0
xaa2048892,17:19:00,17:19:00,104559,26,0,0,0
xaa2048892,17:20:00,17:20:00,104569,27,0,0,0
xaa2048892,17:21:00,17:21:00,104570,28,0,0,0
xaa2048892,17:21:00,17:21:00,104571,29,0,0,0
xaa2048892,17:22:00,17:22:00,104572,30,0,0,0
xaa2048892,17:22:00,17:22:00,104573,31,0,0,0
xaa2048892,17:23:00,17:23:00,104574,32,0,0,1
xaa2048892,17:25:00,17:25:00,104575,33,0,0,0
xaa2048892,17:25:00,17:25:00,104576,34,0,0,0
xaa2048892,17:26:00,17:26:00,104451,35,0,0,0
xaa2048892,17:27:00,17:27:00,104452,36,0,0,0
xaa2048892,17:27:00,17:27:00,104263,37,0,0,0
xaa2048892,17:28:00,17:28:00,104264,38,0,0,0
xaa2048892,17:29:00,17:29:00,104504,39,0,0,1
xaa2048893,17:30:00,17:30:00,104534,1,0,0,1
xaa2048893,17:30:00,17:30:00,104535,2,0,0,0
xaa2048893,17:31:00,17:31:00,104536,3,0,0,0
xaa2048893,17:31:00,17:31:00,104537,4,0,0,0
xaa2048893,17:32:00,17:32:00,104422,5,0,0,0
xaa2048893,17:32:00,17:32:00,104423,6,0,0,0
xaa2048893,17:33:00,17:33:00,104538,7,0,0,0
xaa2048893,17:34:00,17:34:00,104539,8,0,0,0
xaa2048893,17:34:00,17:34:00,104540,9,0,0,0
xaa2048893,17:35:00,17:35:00,104541,10,0,0,0
xaa2048893,17:36:00,17:36:00,104542,11,0,0,0
xaa2048893,17:36:00,17:36:00,104543,12,0,0,0
xaa2048893,17:37:00,17:37:00,104544,13,0,0,0
xaa2048893,17:38:00,17:38:00,104545,14,0,0,1
xaa2048893,17:38:00,17:38:00,104546,15,0,0,0
xaa2048893,17:39:00,17:39:00,104547,16,0,0,0
xaa2048893,17:40:00,17:40:00,104548,17,0,0,0
xaa2048893,17:42:00,17:42:00,104433,18,0,0,0
xaa2048893,17:43:00,17:43:00,104434,19,0,0,0
xaa2048893,17:44:00,17:44:00,104435,20,0,0,0
xaa2048893,17:44:00,17:44:00,104436,21,0,0,0
xaa2048893,17:45:00,17:45:00,104437,22,0,0,1
xaa2048893,17:46:00,17:46:00,104438,23,0,0,0
xaa2048893,17:47:00,17:47:00,104439,24,0,0,0
xaa2048893,17:48:00,17:48:00,104440,25,0,0,0
xaa2048893,17:49:00,17:49:00,104559,26,0,0,0
xaa2048893,17:50:00,17:50:00,104569,27,0,0,0
xaa2048893,17:51:00,17:51:00,104570,28,0,0,0
xaa2048893,17:51:00,17:51:00,104571,29,0,0,0
xaa2048893,17:52:00,17:52:00,104572,30,0,0,0
xaa2048893,17:52:00,17:52:00,104573,31,0,0,0
xaa2048893,17:53:00,17:53:00,104574,32,0,0,1
xaa2048893,17:55:00,17:55:00,104575,33,0,0,0
xaa2048893,17:55:00,17:55:00,104576,34,0,0,0
xaa2048893,17:56:00,17:56:00,104451,35,0,0,0
xaa2048893,17:57:00,17:57:00,104452,36,0,0,0
xaa2048893,17:57:00,17:57:00,104263,37,0,0,0
xaa2048893,17:58:00,17:58:00,104264,38,0,0,0
xaa2048893,17:59:00,17:59:00,104504,39,0,0,1
xaa2048894,15:04:00,15:04:00,104614,1,0,0,1
xaa2048894,15:05:00,15:05:00,104252,2,0,0,0
xaa2048894,15:06:00,15:06:00,104253,3,0,0,0
xaa2048894,15:07:00,15:07:00,104254,4,0,0,0
xaa2048894,15:07:00,15:07:00,104255,5,0,0,0
xaa2048894,15:08:00,15:08:00,104256,6,0,0,0
xaa2048894,15:09:00,15:09:00,104257,7,0,0,0
xaa2048894,15:09:00,15:09:00,104258,8,0,0,0
xaa2048894,15:10:00,15:10:00,104259,9,0,0,1
xaa2048894,15:19:00,15:19:00,104615,10,0,0,0
xaa2048894,15:19:00,15:19:00,104616,11,0,0,0
xaa2048894,15:20:00,15:20:00,104617,12,0,0,0
xaa2048894,15:20:00,15:20:00,104436,13,0,0,0
xaa2048894,15:21:00,15:21:00,104610,14,0,0,1
xaa2048895,19:15:00,19:15:00,104504,1,0,0,1
xaa2048895,19:16:00,19:16:00,104506,2,0,0,0
xaa2048895,19:17:00,19:17:00,104507,3,0,0,0
xaa2048895,19:18:00,19:18:00,104508,4,0,0,0
xaa2048895,19:18:00,19:18:00,104393,5,0,0,0
xaa2048895,19:21:00,19:21:00,104394,6,0,0,0
xaa2048895,19:21:00,19:21:00,104395,7,0,0,0
xaa2048895,19:22:00,19:22:00,104396,8,0,0,1
xaa2048895,19:23:00,19:23:00,104910,9,0,0,0
xaa2048895,19:23:00,19:23:00,104397,10,0,0,0
xaa2048895,19:24:00,19:24:00,104398,11,0,0,0
xaa2048895,19:25:00,19:25:00,104399,12,0,0,0
xaa2048895,19:26:00,19:26:00,104400,13,0,0,0
xaa2048895,19:26:00,19:26:00,104401,14,0,0,0
xaa2048895,19:27:00,19:27:00,104402,15,0,0,0
xaa2048895,19:28:00,19:28:00,104403,16,0,0,0
xaa2048895,19:28:00,19:28:00,104404,17,0,0,0
xaa2048895,19:29:00,19:29:00,104512,18,0,0,1
xaa2048895,19:30:00,19:30:00,104406,19,0,0,0
xaa2048895,19:31:00,19:31:00,104407,20,0,0,0
xaa2048895,19:31:00,19:31:00,104408,21,0,0,0
xaa2048895,19:34:00,19:34:00,104522,22,0,0,0
xaa2048895,19:35:00,19:35:00,104523,23,0,0,0
xaa2048895,19:36:00,19:36:00,104524,24,0,0,0
xaa2048895,19:36:00,19:36:00,104525,25,0,0,1
xaa2048895,19:36:00,19:36:00,104526,26,0,0,0
xaa2048895,19:37:00,19:37:00,104527,27,0,0,0
xaa2048895,19:38:00,19:38:00,104528,28,0,0,0
xaa2048895,19:38:00,19:38:00,104529,29,0,0,0
xaa2048895,19:39:00,19:39:00,104530,30,0,0,0
xaa2048895,19:39:00,19:39:00,104531,31,0,0,0
xaa2048895,19:40:00,19:40:00,104532,32,0,0,0
xaa2048895,19:41:00,19:41:00,104533,33,0,0,0
xaa2048895,19:42:00,19:42:00,104534,34,0,0,1
xaa2048896,19:42:00,19:42:00,104534,1,0,0,1
xaa2048896,19:42:00,19:42:00,104535,2,0,0,0
xaa2048896,19:43:00,19:43:00,104536,3,0,0,0
xaa2048896,19:43:00,19:43:00,104537,4,0,0,0
xaa2048896,19:44:00,19:44:00,104422,5,0,0,0
xaa2048896,19:44:00,19:44:00,104423,6,0,0,0
xaa2048896,19:45:00,19:45:00,104538,7,0,0,0
xaa2048896,19:45:00,19:45:00,104539,8,0,0,0
xaa2048896,19:46:00,19:46:00,104540,9,0,0,0
xaa2048896,19:46:00,19:46:00,104541,10,0,0,0
xaa2048896,19:47:00,19:47:00,104542,11,0,0,0
xaa2048896,19:48:00,19:48:00,104543,12,0,0,0
xaa2048896,19:48:00,19:48:00,104544,13,0,0,0
xaa2048896,19:49:00,19:49:00,104545,14,0,0,1
xaa2048896,19:49:00,19:49:00,104546,15,0,0,0
xaa2048896,19:50:00,19:50:00,104547,16,0,0,0
xaa2048896,19:51:00,19:51:00,104548,17,0,0,0
xaa2048896,19:52:00,19:52:00,104433,18,0,0,0
xaa2048896,19:53:00,19:53:00,104434,19,0,0,0
xaa2048896,19:54:00,19:54:00,104435,20,0,0,0
xaa2048896,19:54:00,19:54:00,104436,21,0,0,0
xaa2048896,19:55:00,19:55:00,104437,22,0,0,1
xaa2048896,19:56:00,19:56:00,104438,23,0,0,0
xaa2048896,19:57:00,19:57:00,104439,24,0,0,0
xaa2048896,19:58:00,19:58:00,104440,25,0,0,0
xaa2048896,19:59:00,19:59:00,104441,26,0,0,0
xaa2048896,20:00:00,20:00:00,104442,27,0,0,0
xaa2048896,20:01:00,20:01:00,104443,28,0,0,0
xaa2048896,20:01:00,20:01:00,104444,29,0,0,0
xaa2048896,20:02:00,20:02:00,104445,30,0,0,0
xaa2048896,20:02:00,20:02:00,104446,31,0,0,0
xaa2048896,20:03:00,20:03:00,104447,32,0,0,1
xaa2048896,20:04:00,20:04:00,104448,33,0,0,0
xaa2048896,20:04:00,20:04:00,104449,34,0,0,0
xaa2048896,20:06:00,20:06:00,151004,35,0,0,1
xaa2048896,20:06:00,20:06:00,104480,36,0,0,0
xaa2048896,20:07:00,20:07:00,104481,37,0,0,0
xaa2048896,20:07:00,20:07:00,104705,38,0,0,0
xaa2048896,20:08:00,20:08:00,104706,39,0,0,0
xaa2048896,20:08:00,20:08:00,104264,40,0,0,0
xaa2048896,20:09:00,20:09:00,104504,41,0,0,1
xaa2048897,20:20:00,20:20:00,104504,1,0,0,1
xaa2048897,20:21:00,20:21:00,104506,2,0,0,0
xaa2048897,20:22:00,20:22:00,104507,3,0,0,0
xaa2048897,20:23:00,20:23:00,104508,4,0,0,0
xaa2048897,20:23:00,20:23:00,104393,5,0,0,0
xaa2048897,20:24:00,20:24:00,104450,6,0,0,0
xaa2048897,20:24:00,20:24:00,104560,7,0,0,0
xaa2048897,20:25:00,20:25:00,104561,8,0,0,0
xaa2048897,20:26:00,20:26:00,104562,9,0,0,0
xaa2048897,20:27:00,20:27:00,104563,10,0,0,1
xaa2048897,20:28:00,20:28:00,104564,11,0,0,0
xaa2048897,20:28:00,20:28:00,104565,12,0,0,0
xaa2048897,20:29:00,20:29:00,104566,13,0,0,0
xaa2048897,20:29:00,20:29:00,104567,14,0,0,0
xaa2048897,20:30:00,20:30:00,104568,15,0,0,0
xaa2048897,20:31:00,20:31:00,104510,16,0,0,0
xaa2048897,20:31:00,20:31:00,104511,17,0,0,0
xaa2048897,20:32:00,20:32:00,104401,18,0,0,0
xaa2048897,20:33:00,20:33:00,104402,19,0,0,0
xaa2048897,20:34:00,20:34:00,104403,20,0,0,0
xaa2048897,20:34:00,20:34:00,104404,21,0,0,0
xaa2048897,20:35:00,20:35:00,104512,22,0,0,1
xaa2048897,20:36:00,20:36:00,104406,23,0,0,0
xaa2048897,20:37:00,20:37:00,104407,24,0,0,0
xaa2048897,20:37:00,20:37:00,104408,25,0,0,0
xaa2048897,20:40:00,20:40:00,104522,26,0,0,0
xaa2048897,20:41:00,20:41:00,104523,27,0,0,0
xaa2048897,20:42:00,20:42:00,104524,28,0,0,0
xaa2048897,20:42:00,20:42:00,104525,29,0,0,1
xaa2048897,20:42:00,20:42:00,104526,30,0,0,0
xaa2048897,20:43:00,20:43:00,104527,31,0,0,0
xaa2048897,20:44:00,20:44:00,104528,32,0,0,0
xaa2048897,20:44:00,20:44:00,104529,33,0,0,0
xaa2048897,20:45:00,20:45:00,104530,34,0,0,0
xaa2048897,20:45:00,20:45:00,104531,35,0,0,0
xaa2048897,20:46:00,20:46:00,104532,36,0,0,0
xaa2048897,20:47:00,20:47:00,104533,37,0,0,0
xaa2048897,20:48:00,20:48:00,104534,38,0,0,1
xaa2048898,20:48:00,20:48:00,104534,1,0,0,1
xaa2048898,20:48:00,20:48:00,104535,2,0,0,0
xaa2048898,20:49:00,20:49:00,104536,3,0,0,0
xaa2048898,20:49:00,20:49:00,104537,4,0,0,0
xaa2048898,20:50:00,20:50:00,104422,5,0,0,0
xaa2048898,20:50:00,20:50:00,104423,6,0,0,0
xaa2048898,20:51:00,20:51:00,104538,7,0,0,0
xaa2048898,20:51:00,20:51:00,104539,8,0,0,0
xaa2048898,20:52:00,20:52:00,104540,9,0,0,0
xaa2048898,20:52:00,20:52:00,104541,10,0,0,0
xaa2048898,20:53:00,20:53:00,104542,11,0,0,0
xaa2048898,20:54:00,20:54:00,104543,12,0,0,0
xaa2048898,20:54:00,20:54:00,104544,13,0,0,0
xaa2048898,20:55:00,20:55:00,104545,14,0,0,1
xaa2048898,20:55:00,20:55:00,104546,15,0,0,0
xaa2048898,20:56:00,20:56:00,104547,16,0,0,0
xaa2048898,20:57:00,20:57:00,104548,17,0,0,0
xaa2048898,20:58:00,20:58:00,104433,18,0,0,0
xaa2048898,20:59:00,20:59:00,104434,19,0,0,0
xaa2048898,21:00:00,21:00:00,104435,20,0,0,0
xaa2048898,21:00:00,21:00:00,104436,21,0,0,0
xaa2048898,21:01:00,21:01:00,104437,22,0,0,1
xaa2048898,21:02:00,21:02:00,104438,23,0,0,0
xaa2048898,21:03:00,21:03:00,104439,24,0,0,0
xaa2048898,21:04:00,21:04:00,104440,25,0,0,0
xaa2048898,21:05:00,21:05:00,104559,26,0,0,0
xaa2048898,21:06:00,21:06:00,104569,27,0,0,0
xaa2048898,21:07:00,21:07:00,104570,28,0,0,0
xaa2048898,21:07:00,21:07:00,104571,29,0,0,0
xaa2048898,21:08:00,21:08:00,104572,30,0,0,0
xaa2048898,21:08:00,21:08:00,104573,31,0,0,0
xaa2048898,21:09:00,21:09:00,104574,32,0,0,1
xaa2048898,21:11:00,21:11:00,104575,33,0,0,0
xaa2048898,21:11:00,21:11:00,104576,34,0,0,0
xaa2048898,21:12:00,21:12:00,104451,35,0,0,0
xaa2048898,21:13:00,21:13:00,104452,36,0,0,0
xaa2048898,21:13:00,21:13:00,104263,37,0,0,0
xaa2048898,21:14:00,21:14:00,104264,38,0,0,0
xaa2048898,21:15:00,21:15:00,104504,39,0,0,1
xaa2048900,19:50:00,19:50:00,104479,1,0,0,1
xaa2048900,19:52:00,19:52:00,104390,2,0,0,0
xaa2048900,19:52:00,19:52:00,104391,3,0,0,0
xaa2048900,19:53:00,19:53:00,104392,4,0,0,0
xaa2048900,19:53:00,19:53:00,104480,5,0,0,0
xaa2048900,19:53:00,19:53:00,104481,6,0,0,0
xaa2048900,19:54:00,19:54:00,104483,7,0,0,0
xaa2048900,19:55:00,19:55:00,104484,8,0,0,0
xaa2048900,19:55:00,19:55:00,104485,9,0,0,0
xaa2048900,19:56:00,19:56:00,104486,10,0,0,0
xaa2048900,19:57:00,19:57:00,104487,11,0,0,0
xaa2048900,19:57:00,19:57:00,104488,12,0,0,0
xaa2048900,19:58:00,19:58:00,104489,13,0,0,1
xaa2048900,19:59:00,19:59:00,104490,14,0,0,0
xaa2048900,19:59:00,19:59:00,104491,15,0,0,0
xaa2048900,20:00:00,20:00:00,104492,16,0,0,0
xaa2048900,20:00:00,20:00:00,104493,17,0,0,0
xaa2048900,20:01:00,20:01:00,104494,18,0,0,0
xaa2048900,20:01:00,20:01:00,104495,19,0,0,0
xaa2048900,20:02:00,20:02:00,104496,20,0,0,0
xaa2048900,20:02:00,20:02:00,104497,21,0,0,1
xaa2048900,20:03:00,20:03:00,104498,22,0,0,0
xaa2048900,20:04:00,20:04:00,104499,23,0,0,0
xaa2048900,20:04:00,20:04:00,104500,24,0,0,0
xaa2048900,20:06:00,20:06:00,104501,25,0,0,0
xaa2048900,20:07:00,20:07:00,104502,26,0,0,0
xaa2048900,20:08:00,20:08:00,104503,27,0,0,1
xaa2048900,20:11:00,20:11:00,104450,28,0,0,0
xaa2048900,20:11:00,20:11:00,104451,29,0,0,0
xaa2048900,20:12:00,20:12:00,104452,30,0,0,0
xaa2048900,20:13:00,20:13:00,104263,31,0,0,0
xaa2048900,20:14:00,20:14:00,104264,32,0,0,0
xaa2048900,20:15:00,20:15:00,104479,33,0,0,1
xaa2048901,06:45:00,06:45:00,104577,1,0,0,1
xaa2048901,06:47:00,06:47:00,104390,2,0,0,0
xaa2048901,06:47:00,06:47:00,104391,3,0,0,0
xaa2048901,06:48:00,06:48:00,104392,4,0,0,0
xaa2048901,06:48:00,06:48:00,104393,5,0,0,0
xaa2048901,06:50:00,06:50:00,104509,6,0,0,0
xaa2048901,06:51:00,06:51:00,104510,7,0,0,0
xaa2048901,06:52:00,06:52:00,104511,8,0,0,0
xaa2048901,06:53:00,06:53:00,104401,9,0,0,0
xaa2048901,06:54:00,06:54:00,104402,10,0,0,0
xaa2048901,06:55:00,06:55:00,104403,11,0,0,0
xaa2048901,06:55:00,06:55:00,104404,12,0,0,0
xaa2048901,06:56:00,06:56:00,104578,13,0,0,1
xaa2048902,07:30:00,07:30:00,104504,1,0,0,1
xaa2048902,07:31:00,07:31:00,104506,2,0,0,0
xaa2048902,07:32:00,07:32:00,104507,3,0,0,0
xaa2048902,07:33:00,07:33:00,104508,4,0,0,0
xaa2048902,07:33:00,07:33:00,104393,5,0,0,0
xaa2048902,07:34:00,07:34:00,104450,6,0,0,0
xaa2048902,07:34:00,07:34:00,104560,7,0,0,0
xaa2048902,07:35:00,07:35:00,104561,8,0,0,0
xaa2048902,07:36:00,07:36:00,104562,9,0,0,0
xaa2048902,07:37:00,07:37:00,104563,10,0,0,1
xaa2048902,07:38:00,07:38:00,104564,11,0,0,0
xaa2048902,07:38:00,07:38:00,104565,12,0,0,0
xaa2048902,07:39:00,07:39:00,104566,13,0,0,0
xaa2048902,07:39:00,07:39:00,104567,14,0,0,0
xaa2048902,07:40:00,07:40:00,104568,15,0,0,0
xaa2048902,07:41:00,07:41:00,104510,16,0,0,0
xaa2048902,07:41:00,07:41:00,104511,17,0,0,0
xaa2048902,07:42:00,07:42:00,104401,18,0,0,0
xaa2048902,07:43:00,07:43:00,104402,19,0,0,0
xaa2048902,07:44:00,07:44:00,104403,20,0,0,0
xaa2048902,07:44:00,07:44:00,104404,21,0,0,0
xaa2048902,07:45:00,07:45:00,104512,22,0,0,1
xaa2048902,07:46:00,07:46:00,104406,23,0,0,0
xaa2048902,07:47:00,07:47:00,104407,24,0,0,0
xaa2048902,07:47:00,07:47:00,104408,25,0,0,0
xaa2048902,07:50:00,07:50:00,104522,26,0,0,0
xaa2048902,07:51:00,07:51:00,104523,27,0,0,0
